VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,9/24/2021 23:15,9/24/2021 23:24,3,1.2,1,Y,237,141,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
1,5/6/2021 23:44,5/6/2021 23:57,0,5.7,1,N,262,243,2,18.5,0.5,0.5,0,0,0.3,19.8,0,0
5,6/21/2021 13:56,6/21/2021 14:09,1,1.95,1,N,161,140,2,10,0,0.5,0,0,0.3,13.3,2.5,0
5,12/5/2021 1:19,12/5/2021 1:32,1,4.62,1,N,186,158,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5,0
5,6/23/2021 13:34,6/23/2021 13:36,3,0.34,1,N,143,142,1,3,0,0.5,1.26,0,0.3,7.56,2.5,0
5,8/28/2021 16:13,8/28/2021 16:24,2,3.7,1,N,232,233,2,13.5,0,0.5,0,0,0.3,16.8,2.5,0
5,7/9/2021 23:20,7/9/2021 23:35,,3.44,,,162,151,0,14.32,0,0.5,3.75,0,0.3,21.37,,
5,8/6/2021 22:40,8/6/2021 23:49,2,27.96,1,N,74,23,1,83,0.5,0.5,0,13.1,0.3,97.4,0,0
5,4/21/2021 6:12,4/21/2021 6:18,1,2.4,1,N,114,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
5,9/25/2021 1:35,9/25/2021 1:42,2,1.04,1,N,144,125,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
5,10/20/2021 8:40,10/20/2021 8:50,1,1.45,1,N,140,229,1,9,0,0.5,5,0,0.3,17.3,2.5,0
5,9/2/2021 18:34,9/2/2021 18:54,4,3.7,1,N,113,43,2,16,1,0.5,0,0,0.3,20.3,2.5,0
5,12/1/2021 19:20,12/1/2021 19:43,1,6.11,1,N,164,65,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5,0
5,7/28/2021 19:41,7/28/2021 19:48,1,1.29,1,N,161,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
5,2/11/2021 9:01,2/11/2021 9:20,1,6.03,1,N,87,140,2,20.5,0,0.5,0,0,0.3,23.8,2.5,
1,1/15/2021 16:45,1/15/2021 17:03,1,0.5,1,N,68,68,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,
5,6/17/2021 10:36,6/17/2021 10:47,2,1.89,1,N,249,164,1,9,0,0.5,1.11,0,0.3,13.41,2.5,0
1,6/10/2021 18:53,6/10/2021 19:02,1,1.8,1,N,229,262,3,8.5,3.5,0.5,0,0,0.3,12.8,2.5,0
5,12/23/2021 19:24,12/23/2021 19:35,1,0.99,1,N,48,100,2,8,1,0.5,0,0,0.3,12.3,2.5,0
5,1/29/2021 19:01,1/29/2021 19:07,2,0.76,1,N,233,233,2,6,1,0.5,0,0,0.3,10.3,2.5,
5,4/17/2021 18:07,4/17/2021 18:17,1,1.62,1,N,107,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
1,3/13/2021 19:43,3/13/2021 20:04,1,4.4,1,N,41,68,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5,
5,11/8/2021 21:12,11/8/2021 21:20,2,1.36,1,N,249,79,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5,0
5,12/6/2021 23:12,12/6/2021 23:21,1,1.65,1,N,141,239,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0
5,3/30/2021 16:08,3/30/2021 16:11,1,0.8,1,N,75,141,2,4.5,1,0.5,0,0,0.3,8.8,2.5,0
1,8/4/2021 10:01,8/4/2021 10:14,0,2.2,1,N,236,238,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5,0
5,10/12/2021 22:03,10/12/2021 22:27,2,9.89,1,N,138,10,1,29,0.5,0.5,6.06,0,0.3,37.61,0,1.25
5,4/21/2021 21:08,4/21/2021 21:15,5,1.53,1,N,142,238,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
5,12/31/2021 10:10,12/31/2021 10:31,1,2.63,1,N,79,230,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
1,3/4/2021 17:46,3/4/2021 18:05,1,3,1,N,164,236,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5,
5,4/7/2021 10:01,4/7/2021 10:07,1,1.05,1,N,239,142,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,0
5,2/28/2021 16:22,2/28/2021 16:25,1,0.56,1,N,83,83,2,4,0,0.5,0,0,0.3,4.8,0,
5,9/26/2021 7:22,9/26/2021 7:35,1,9.48,1,N,137,138,1,26,0,0.5,5,6.12,0.3,40.42,2.5,0
5,9/10/2021 19:31,9/10/2021 20:19,,3.98,,,141,148,0,18.23,0,0.5,4.62,0,0.3,26.15,,
5,9/14/2021 13:32,9/14/2021 13:39,1,0.96,1,N,143,239,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5,0
5,7/25/2021 10:23,7/25/2021 10:31,1,1.35,1,N,233,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,0
1,9/4/2021 13:21,9/4/2021 13:33,1,2.4,1,N,140,75,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,0
5,9/8/2021 15:24,9/8/2021 15:39,1,1.95,1,N,170,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
1,11/11/2021 18:37,11/11/2021 18:51,1,2.3,1,N,143,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,0
5,12/15/2021 21:24,12/15/2021 21:32,1,1.12,1,N,237,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0
1,12/28/2021 17:11,12/28/2021 17:22,1,0.7,1,N,163,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,0
5,12/17/2021 18:56,12/17/2021 19:18,,1.52,,,164,230,0,13.2,0,0.5,3.5,0,0.3,20,,
5,8/27/2021 1:35,8/27/2021 1:40,1,1.5,1,N,161,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
5,7/28/2021 12:55,7/28/2021 13:13,1,4.75,1,N,236,107,1,18,0,0.5,3.05,0,0.3,24.35,2.5,0
1,12/27/2021 17:31,12/27/2021 17:38,1,0.8,1,N,263,75,2,6,3.5,0.5,0,0,0.3,10.3,2.5,0
5,4/29/2021 18:16,4/29/2021 18:26,1,1.15,1,N,137,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5,0
5,8/25/2021 13:43,8/25/2021 13:55,1,1.06,1,N,237,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
5,9/24/2021 20:52,9/24/2021 21:16,1,3.35,1,N,141,90,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,0
5,4/25/2021 11:25,4/25/2021 11:36,1,1.83,1,N,170,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
1,11/11/2021 0:19,11/11/2021 0:29,1,1.9,1,N,164,158,1,9,3,0.5,2.55,0,0.3,15.35,2.5,0
5,10/13/2021 14:49,10/13/2021 14:59,1,1.85,1,N,13,211,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
5,11/4/2021 16:02,11/4/2021 16:14,1,0.95,1,N,142,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
1,8/6/2021 9:55,8/6/2021 10:21,3,7.8,1,N,138,255,1,24.5,1.25,0.5,5.3,0,0.3,31.85,0,1.25
5,12/18/2021 16:31,12/18/2021 16:51,,6.43,,,153,41,0,32.45,2.75,0.5,0,0,0.3,36,,
5,4/1/2021 16:29,4/1/2021 16:34,5,0.76,1,N,234,79,1,5,1,0.5,2.32,0,0.3,11.62,2.5,0
5,3/9/2021 7:31,3/9/2021 7:37,1,0.9,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
5,5/20/2021 17:21,5/20/2021 17:27,2,0.98,1,N,234,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5,0
1,10/6/2021 12:33,10/6/2021 12:39,2,0.9,1,N,163,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
5,4/9/2021 16:41,4/9/2021 16:49,1,1.11,1,N,239,237,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5,0
1,12/7/2021 19:10,12/7/2021 19:10,0,0,1,N,238,238,3,2.5,1,0.5,0,0,0.3,4.3,0,0
5,7/27/2021 19:38,7/27/2021 19:56,4,3.24,1,N,144,246,2,14.5,1,0.5,0,0,0.3,18.8,2.5,0
5,10/21/2021 19:54,10/21/2021 20:02,3,1.32,1,N,231,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
5,1/29/2021 11:23,1/29/2021 11:30,1,1.33,1,N,237,161,2,7,0,0.5,0,0,0.3,10.3,2.5,
5,5/17/2021 18:00,5/17/2021 18:05,2,0.86,1,N,230,48,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5,0
5,11/9/2021 15:39,11/9/2021 15:52,1,1.48,1,N,249,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
5,11/19/2021 13:19,11/19/2021 14:01,2,11.51,1,N,163,138,1,39,0,0.5,9.77,6.55,0.3,58.62,2.5,0
5,12/24/2021 17:20,12/24/2021 17:31,1,1.86,1,N,48,237,1,9,0,0.5,1,0,0.3,13.3,2.5,0
5,4/16/2021 15:46,4/16/2021 15:57,1,1.67,1,N,166,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
5,9/21/2021 14:23,9/21/2021 14:45,1,2.64,1,N,238,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
5,7/8/2021 8:36,7/8/2021 8:50,2,3.71,1,N,239,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
5,5/7/2021 11:50,5/7/2021 11:54,1,0.71,1,N,262,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
5,4/5/2021 13:59,4/5/2021 14:06,6,1.24,1,N,231,209,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5,0
5,9/30/2021 7:34,9/30/2021 7:42,2,1.98,1,N,263,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5,0
5,7/19/2021 9:54,7/19/2021 10:00,1,1.11,1,N,162,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
5,10/9/2021 23:19,10/9/2021 23:41,2,8.3,1,N,138,60,2,26.5,0.5,0.5,0,6.55,0.3,38.1,2.5,1.25
1,7/15/2021 18:35,7/15/2021 18:39,1,0.6,1,N,249,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5,0
5,2/11/2021 17:57,2/11/2021 18:04,1,1.07,1,N,163,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,
1,6/7/2021 13:50,6/7/2021 14:11,1,4.9,1,N,68,209,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5,0
5,7/30/2021 19:53,7/30/2021 20:04,2,1.51,1,N,100,234,1,9,1,0.5,1,0,0.3,14.3,2.5,0
1,8/13/2021 15:57,8/13/2021 16:02,0,0.6,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5,0
1,4/15/2021 18:20,4/15/2021 18:46,1,3.3,1,N,141,7,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5,0
5,6/30/2021 18:33,6/30/2021 18:48,1,2.95,1,N,161,238,1,13,1,0.5,1.75,0,0.3,19.05,2.5,0
5,2/25/2021 8:34,2/26/2021 8:33,3,2.68,1,N,188,106,2,15,0,0.5,0,0,0.3,15.8,0,
1,9/9/2021 10:46,9/9/2021 10:55,1,1.3,1,N,152,166,2,8,0,0.5,0,0,0.3,8.8,0,0
1,6/1/2021 20:19,6/1/2021 20:24,0,1.1,1,N,163,230,2,6,3,0.5,0,0,0.3,9.8,2.5,0
5,1/24/2021 15:52,1/24/2021 16:13,1,4.82,1,N,237,116,2,18.5,0,0.5,0,0,0.3,21.8,2.5,
5,8/14/2021 13:39,8/14/2021 13:54,5,2.6,1,N,170,211,1,12.5,0,0.5,0.01,0,0.3,15.81,2.5,0
5,6/5/2021 14:45,6/5/2021 14:49,1,0.75,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5,0
5,6/10/2021 16:01,6/10/2021 17:30,2,19.27,2,N,236,132,1,52,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0
5,6/14/2021 19:05,6/14/2021 19:34,2,6.13,1,N,43,113,1,22.5,1,0.5,2,0,0.3,28.8,2.5,0
5,10/29/2021 19:03,10/29/2021 19:19,1,2.42,1,N,79,100,2,12,1,0.5,0,0,0.3,16.3,2.5,0
5,10/3/2021 1:29,10/3/2021 1:53,1,5.34,1,N,239,144,1,19.5,0.5,0.5,6,0,0.3,29.3,2.5,0
5,11/16/2021 21:39,11/16/2021 21:47,1,1.8,1,N,48,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
1,5/15/2021 22:46,5/15/2021 23:01,1,2.7,1,N,263,230,1,12,3,0.5,3.95,0,0.3,19.75,2.5,0
5,7/23/2021 13:52,7/23/2021 14:01,1,1.12,1,N,90,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,2/20/2021 15:48,2/20/2021 15:57,2,1.8,1,N,151,74,1,8.5,0,0.5,1,0,0.3,10.3,0,
5,12/10/2021 16:56,12/10/2021 17:06,1,0.92,1,N,141,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,0
5,1/27/2021 18:11,1/27/2021 18:17,2,1.27,1,N,114,261,2,6.5,1,0.5,0,0,0.3,10.8,2.5,
5,9/2/2021 22:12,9/2/2021 22:21,5,3.93,1,N,137,209,2,13,0.5,0.5,0,0,0.3,16.8,2.5,0
5,6/19/2021 6:52,6/19/2021 7:29,1,17.18,2,N,132,164,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
5,11/1/2021 10:39,11/1/2021 10:49,1,1.05,1,N,237,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
5,11/28/2021 12:17,11/28/2021 12:32,4,7.18,5,N,226,138,1,70,0,0,0,0,0.3,70.3,0,0
5,5/7/2021 18:34,5/7/2021 19:27,1,7.89,1,N,186,188,2,36,1,0.5,0,0,0.3,40.3,2.5,0
1,9/25/2021 19:37,9/25/2021 19:50,1,1.5,1,N,48,161,1,9.5,2.5,0.5,1.25,0,0.3,14.05,2.5,0
5,6/30/2021 20:05,6/30/2021 20:20,1,3.42,1,N,162,231,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,0
5,5/27/2021 15:00,5/27/2021 15:12,1,2.05,1,N,79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
5,4/5/2021 16:11,4/5/2021 16:15,1,0.99,1,N,263,75,2,5,1,0.5,0,0,0.3,9.3,2.5,0
1,9/25/2021 1:51,9/25/2021 2:09,1,6.9,1,N,24,249,1,22,3,0.5,0,0,0.3,25.8,2.5,0
5,2/18/2021 9:37,2/18/2021 9:47,1,1.34,1,N,141,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5,
5,11/24/2021 23:21,11/24/2021 23:38,1,5.83,1,N,87,186,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5,0
5,9/12/2021 16:21,9/12/2021 16:44,5,3.33,1,N,4,48,1,17,0,0.5,2,0,0.3,22.3,2.5,0
5,9/20/2021 17:23,9/20/2021 17:31,1,1.57,1,N,170,79,1,7.5,1,0.5,3,0,0.3,14.8,2.5,0
5,3/28/2021 14:54,3/28/2021 15:09,1,3.7,1,N,239,90,1,13,0,0.5,3.26,0,0.3,19.56,2.5,
1,8/31/2021 14:47,8/31/2021 15:15,1,9.7,1,N,237,138,1,29.5,2.5,0.5,6,6.55,0.3,45.35,2.5,0
1,9/22/2021 8:47,9/22/2021 8:57,1,1.5,1,N,164,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
1,4/29/2021 9:04,4/29/2021 9:12,1,0.8,1,N,162,100,1,7,2.5,0.5,1,0,0.3,11.3,2.5,0
5,12/29/2021 9:38,12/29/2021 9:55,1,2.71,1,N,158,161,1,12.5,0,0.5,0.5,0,0.3,16.3,2.5,0
5,11/14/2021 14:51,11/14/2021 15:00,1,1.43,1,N,142,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,10/9/2021 16:12,10/9/2021 16:43,2,8.5,1,N,234,181,1,28.5,2.5,0.5,4,6.55,0.3,42.35,2.5,0
5,4/9/2021 22:26,4/9/2021 22:41,1,3.15,1,N,100,239,1,13,0.5,0.5,3,0,0.3,19.8,2.5,0
5,6/17/2021 19:13,6/17/2021 19:34,1,4.02,1,N,162,41,1,16,1,0.5,0,0,0.3,20.3,2.5,0
1,9/30/2021 14:46,9/30/2021 15:06,0,3.1,1,N,163,24,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,0
5,1/5/2021 18:38,1/5/2021 18:49,1,2.56,1,N,43,186,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,
5,8/7/2021 12:38,8/7/2021 12:46,1,1.82,1,N,88,232,1,8.5,0,0.5,1,0,0.3,12.8,2.5,0
1,9/26/2021 18:00,9/26/2021 18:08,2,1.4,1,N,140,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0
1,6/6/2021 19:52,6/6/2021 19:55,1,0.9,1,N,79,170,1,4.5,3,0.5,1,0,0.3,9.3,2.5,0
5,7/9/2021 15:46,7/9/2021 16:47,1,25.33,1,N,132,65,1,58,0,0.5,14.7,0,0.3,74.75,0,1.25
5,11/10/2021 21:10,11/10/2021 21:24,1,2.42,1,N,239,186,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5,0
5,11/17/2021 12:43,11/17/2021 12:51,1,1.27,1,N,170,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
5,10/1/2021 10:03,10/1/2021 10:09,2,1.23,1,N,263,140,1,6,0,0.5,2.32,0,0.3,11.62,2.5,0
1,10/23/2021 23:59,10/24/2021 0:17,2,4.8,1,N,229,7,2,16.5,3,0.5,0,0,0.3,20.3,2.5,0
1,6/15/2021 15:27,6/15/2021 15:33,1,0.5,1,N,234,170,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,0
5,11/28/2021 7:52,11/28/2021 7:53,1,0.45,1,N,132,132,2,3.5,0,0.5,0,0,0.3,4.3,0,0
1,4/14/2021 10:25,4/14/2021 11:00,1,6.1,1,N,79,238,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5,0
5,4/2/2021 17:22,4/2/2021 17:39,,7.22,,,129,75,0,29.83,2.75,0.5,0,6.12,0.3,39.5,,
5,9/14/2021 14:46,9/14/2021 14:52,1,0.91,1,N,161,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
5,2/5/2021 20:31,2/5/2021 20:56,,11.49,,,228,137,0,34.7,0,0.5,8.49,0,0.3,46.49,,
5,2/20/2021 13:53,2/20/2021 14:00,1,1.03,1,N,100,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5,
5,10/11/2021 1:42,10/11/2021 1:53,1,3.41,1,N,163,74,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
5,11/9/2021 13:22,11/9/2021 13:36,1,1.92,1,N,229,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
5,5/8/2021 21:11,5/8/2021 21:16,1,1.45,1,N,239,236,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,0
1,4/7/2021 11:22,4/7/2021 11:58,0,9.5,1,N,142,228,1,31.5,2.5,0.5,6.95,0,0.3,41.75,2.5,0
1,4/18/2021 13:11,4/18/2021 13:24,3,1.3,1,N,79,158,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5,0
5,10/7/2021 16:38,10/7/2021 17:06,5,2.95,1,N,114,48,1,18,1,0.5,4.46,0,0.3,26.76,2.5,0
5,9/4/2021 11:24,9/4/2021 11:34,,2.4,,,230,249,0,13.27,0,0.5,2.64,0,0.3,19.21,,
5,2/26/2021 19:37,2/26/2021 19:40,1,0.71,1,N,75,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5,
5,5/18/2021 14:45,5/18/2021 14:52,1,1.28,1,N,142,238,2,7,0,0.5,0,0,0.3,10.3,2.5,0
5,6/24/2021 14:51,6/24/2021 14:52,3,0,3,N,113,113,2,20,0,0,0,0,0.3,20.3,0,0
1,10/14/2021 23:19,10/14/2021 23:26,1,2.3,1,N,237,170,1,8.5,3,0.5,1,0,0.3,13.3,2.5,0
1,10/31/2021 0:44,10/31/2021 1:01,3,2.1,1,N,68,137,1,12,3,0.5,3.16,0,0.3,18.96,2.5,0
5,2/23/2021 13:19,2/23/2021 13:30,1,2.53,1,N,161,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5,
1,7/20/2021 13:06,7/20/2021 13:17,1,1.1,1,N,237,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,0
5,6/17/2021 17:36,6/17/2021 17:41,1,0.98,1,N,238,24,1,5.5,1,0.5,0,0,0.3,9.8,2.5,0
1,3/20/2021 7:46,3/20/2021 7:49,2,0.5,1,N,142,48,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,
5,5/26/2021 15:31,5/26/2021 15:43,1,1.25,1,N,90,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,0
5,4/8/2021 19:39,4/8/2021 19:45,1,0.81,1,N,107,224,2,5.5,1,0.5,0,0,0.3,9.8,2.5,0
5,4/22/2021 16:50,4/22/2021 16:51,1,0.34,1,N,143,143,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5,0
5,8/27/2021 19:54,8/27/2021 20:04,5,1.84,1,N,263,163,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5,0
1,5/23/2021 16:58,5/23/2021 17:14,1,3.3,1,N,43,107,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,0
5,10/15/2021 18:54,10/15/2021 19:04,1,1.09,1,N,236,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,0
1,9/30/2021 19:12,9/30/2021 19:28,1,1.6,1,N,229,107,1,10.5,3.5,0.5,0,0,0.3,14.8,2.5,0
5,4/13/2021 8:41,4/13/2021 9:16,1,3.95,1,N,236,100,1,22,0,0.5,3.8,0,0.3,29.1,2.5,0
5,3/31/2021 12:54,3/31/2021 13:12,1,2.32,1,N,249,170,1,12.5,0,0.5,3,0,0.3,18.8,2.5,0
5,6/17/2021 21:44,6/17/2021 21:57,1,4.91,1,N,141,148,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5,0
1,6/20/2021 19:15,6/20/2021 19:27,1,2.1,1,N,141,143,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5,0
5,8/19/2021 9:34,8/19/2021 10:10,1,10.57,1,N,138,213,2,33.5,0,0.5,0,6.55,0.3,42.1,0,1.25
5,3/22/2021 22:56,3/22/2021 23:14,1,8.1,1,N,138,41,1,24,0.5,0.5,6.28,6.12,0.3,37.7,0,
5,1/2/2021 12:14,1/2/2021 12:44,6,17.46,2,N,100,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,
5,6/7/2021 12:10,6/7/2021 12:10,1,0.01,1,N,261,261,2,2.5,0,0.5,0,0,0.3,5.8,2.5,0
5,9/17/2021 16:31,9/17/2021 16:53,1,1.73,1,N,239,48,2,14.5,1,0.5,0,0,0.3,18.8,2.5,0
5,5/25/2021 15:42,5/25/2021 15:48,5,0.8,1,N,263,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
1,8/31/2021 17:12,8/31/2021 17:18,1,0.8,1,N,161,164,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5,0
5,5/21/2021 10:09,5/21/2021 10:25,1,5.83,1,N,263,144,2,19,0,0.5,0,0,0.3,22.3,2.5,0
1,10/29/2021 11:41,10/29/2021 12:03,1,4.1,1,N,239,234,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,0
1,3/10/2021 15:31,3/10/2021 15:55,1,3.4,1,N,234,50,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5,
5,1/22/2021 11:15,1/22/2021 11:20,1,1.02,1,N,186,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
5,2/17/2021 6:42,2/17/2021 6:56,1,4.2,1,N,263,68,1,14,0,0.5,3.46,0,0.3,20.76,2.5,
5,5/6/2021 19:59,5/6/2021 20:08,3,3.95,1,N,132,216,2,12.5,0.5,0.5,0,0,0.3,15.05,0,1.25
5,10/11/2021 11:26,10/11/2021 11:33,1,1.12,1,N,234,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
1,11/18/2021 17:02,11/18/2021 17:18,1,1.2,1,N,74,75,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5,0
1,10/10/2021 18:13,10/10/2021 18:20,1,1,1,N,141,229,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,0
5,11/12/2021 21:08,11/12/2021 21:18,1,2,1,N,142,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
5,11/30/2021 10:36,11/30/2021 10:57,1,4.52,1,N,143,125,2,17.5,0,0.5,0,0,0.3,20.8,2.5,0
3,5/12/2021 17:05,5/12/2021 18:05,,10.03,,,265,14,0,52.2,0,0.5,0,0,0.3,53,,
5,9/9/2021 10:25,9/9/2021 10:47,1,2.24,1,N,239,162,2,14.5,0,0.5,0,0,0.3,17.8,2.5,0
5,6/16/2021 16:03,6/16/2021 16:17,1,1.8,1,N,262,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5,0
5,10/26/2021 15:57,10/26/2021 16:12,1,2.11,1,N,75,41,2,11.5,0,0.5,0,0,0.3,12.3,0,0
5,10/23/2021 20:03,10/23/2021 20:16,1,1.48,1,N,161,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,9/20/2021 19:07,9/20/2021 19:10,0,0.4,1,N,79,107,2,4,3.5,0.5,0,0,0.3,8.3,2.5,0
5,5/14/2021 10:39,5/14/2021 10:45,3,1.93,1,N,263,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
5,12/10/2021 15:30,12/10/2021 15:37,1,0.89,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
5,4/24/2021 11:02,4/24/2021 11:15,1,2.38,1,N,114,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
1,12/18/2021 16:39,12/18/2021 16:49,1,0.8,1,N,48,230,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5,0
5,3/23/2021 17:48,3/23/2021 18:29,,7.24,,,112,222,0,26.33,2.75,0.5,0,0,0.3,29.88,,
5,1/22/2021 14:47,1/22/2021 14:50,1,0.52,1,N,262,263,1,4,0,0.5,1,0,0.3,8.3,2.5,
5,7/23/2021 13:31,7/23/2021 14:05,1,6.8,1,N,142,244,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5,0
5,10/9/2021 19:32,10/9/2021 19:44,1,1.23,1,N,249,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
5,7/15/2021 10:32,7/15/2021 10:34,1,0.72,1,N,90,186,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,0
5,8/14/2021 15:07,8/14/2021 15:27,1,2.97,1,N,230,79,2,14.5,0,0.5,0,0,0.3,17.8,2.5,0
5,9/25/2021 23:20,9/25/2021 23:37,1,5.56,1,N,68,152,1,19,0.5,0.5,0,0,0.3,22.8,2.5,0
5,12/7/2021 19:56,12/7/2021 20:16,2,10.46,1,N,138,229,1,26.5,1,0.5,6.16,0,0.3,38.21,2.5,1.25
5,8/29/2021 21:58,8/29/2021 22:08,1,3.07,1,N,230,238,2,11,0.5,0.5,0,0,0.3,14.8,2.5,0
